RecordNum,UnixTime,RawTemp,RawPressure,RawSpec1,RawSpec2,RawSpec3,RawSpec4,RawSpec5,RawSpec6,RawSpec7,RawSpec8,RawSpec9,RawSpec10,RawSpec11
4298,1778226179,1403,2464,138,138,130,141,128,138,126,70,147,57,88
4299,1778226239,1407,2270,117,130,124,61,108,93,51,115,132,67,89
4300,1778226299,1404,2403,134,63,89,131,65,101,136,128,129,133,129
4301,1778226359,1321,2278,50,71,96,94,132,95,147,119,55,108,74
4302,1778226419,1402,2431,125,135,140,90,143,54,81,113,148,77,66
4303,1778226479,1429,2277,72,118,61,139,129,92,136,105,90,140,124
4304,1778226539,1450,2093,114,121,134,140,136,73,139,57,143,90,139
4305,1778226599,1349,2476,118,150,60,80,53,124,64,71,140,134,133
4306,1778226659,1266,2254,96,102,54,81,144,100,143,60,121,136,92
4307,1778226719,1295,2405,99,125,125,135,135,123,81,56,108,121,84
4308,1778226779,1203,2383,80,123,56,149,134,92,56,145,103,107,110
4309,1778226839,1438,2460,99,112,79,141,132,60,106,91,107,131,104
4310,1778226899,1475,2084,135,140,108,119,119,121,147,63,115,55,115
4311,1778226959,1422,2072,130,110,121,147,93,59,120,82,130,143,63
4312,1778227019,1305,2409,50,54,85,73,71,114,76,130,117,87,60
4313,1778227079,1294,2497,55,144,93,66,74,127,93,116,70,132,91
4314,1778227139,1342,2136,133,69,124,134,116,97,77,82,90,72,95
4315,1778227199,1437,2474,51,74,77,146,86,130,105,83,143,57,143
4316,1778227259,1238,2360,52,65,91,90,102,137,109,96,112,52,98
4317,1778227319,1477,2122,60,54,109,147,54,138,74,55,83,84,132
4318,1778227379,1289,2364,65,75,96,109,112,96,143,135,111,114,79
4319,1778227439,1291,2276,81,76,65,135,94,84,128,125,139,99,57
4320,1778227499,1266,2227,116,97,129,139,57,125,121,141,69,69,77
4321,1778227559,1450,2465,83,68,75,98,118,118,57,121,132,51,133
4322,1778227619,1420,2398,149,93,108,104,106,146,102,116,121,65,89
4323,1778227679,1220,2156,146,107,61,118,143,105,109,73,58,99,98
4324,1778227739,1265,2022,129,77,131,138,130,109,64,117,135,83,89
4325,1778227799,1414,2434,91,99,130,115,63,70,82,64,62,125,65
4326,1778227859,1428,2263,103,73,81,78,89,74,63,74,113,84,93
4327,1778227919,1479,2183,61,91,90,66,131,133,95,138,94,52,94
4328,1778227979,1295,2131,74,148,63,123,52,77,120,80,72,128,115
4329,1778228039,1483,2267,99,83,125,116,88,68,140,61,101,119,53
4330,1778228099,1371,2299,108,132,114,108,95,68,95,126,70,69,119
4331,1778228159,1470,2195,148,110,126,119,75,91,95,87,86,88,110
4332,1778228219,1235,2026,70,60,108,137,97,100,66,93,73,78,78
4333,1778228279,1337,2442,145,69,147,130,90,110,82,141,122,140,98
4334,1778228339,1405,2471,57,56,122,135,121,62,115,57,138,133,130
4335,1778228399,1342,2232,150,96,91,109,63,63,140,129,132,53,83
4336,1778228459,1415,2203,79,113,65,63,67,92,149,85,63,62,131
4337,1778228519,1225,2121,135,82,76,120,106,77,71,139,65,113,56
4338,1778228579,1236,2223,103,80,60,87,92,143,118,60,100,52,52
4339,1778228639,1349,2122,62,102,145,121,143,88,122,58,114,59,124
4340,1778228699,1245,2253,142,57,60,78,96,52,53,78,147,77,66
4341,1778228759,1400,2349,95,107,112,113,56,59,96,92,129,97,89
4342,1778228819,1437,2060,120,140,90,113,53,125,131,71,94,89,115
4343,1778228879,1449,2445,137,96,113,110,96,99,57,100,141,148,126
4344,1778228939,1220,2200,64,103,120,143,95,149,51,143,96,150,62
4345,1778228999,1218,2425,106,101,62,113,128,68,72,53,123,106,86
4346,1778229059,1354,2309,104,144,121,93,112,101,114,71,106,93,51
4347,1778229119,1366,2378,61,107,139,133,106,148,97,99,106,126,101
4348,1778229179,1329,2188,93,129,106,82,126,66,94,148,136,105,147
4349,1778229239,1486,2338,64,144,135,100,79,66,124,124,119,128,147
4350,1778229299,1475,2466,94,150,74,132,136,103,62,55,78,130,114
4351,1778229359,1355,2497,71,91,83,113,130,56,113,71,110,68,88
4352,1778229419,1365,2339,59,111,95,87,148,69,91,58,78,94,69
4353,1778229479,1343,2229,129,115,133,51,131,55,115,58,116,69,52
4354,1778229539,1267,2324,139,130,148,75,148,68,74,101,97,94,121
4355,1778229599,1457,2113,132,113,89,78,78,57,92,100,92,91,94
4356,1778229659,1395,2202,58,59,132,131,113,101,82,123,65,84,52
4357,1778229719,1489,2447,101,61,54,52,127,51,144,140,143,81,52
4358,1778229779,1237,2304,85,101,102,114,116,99,87,104,79,150,122
4359,1778229839,1386,2186,64,109,94,127,128,77,76,76,68,78,149
4360,1778229899,1469,2326,82,139,75,119,92,84,143,114,65,92,88
4361,1778229959,1368,2107,78,132,105,122,80,93,117,98,149,94,128
4362,1778230019,1270,2243,115,107,106,135,107,121,131,140,58,110,106
4363,1778230079,1322,2005,134,127,105,63,145,100,143,131,105,125,91
4364,1778230139,1228,2158,68,64,133,136,53,71,56,83,56,65,84
4365,1778230199,1429,2339,78,51,82,92,122,144,69,74,148,72,108
4366,1778230259,1474,2451,94,109,81,54,86,61,137,87,76,127,51
4367,1778230319,1357,2497,143,145,70,148,65,142,107,60,111,85,87
4368,1778230379,1433,2072,79,135,58,98,95,139,73,147,132,71,91
4369,1778230439,1347,2200,147,101,75,116,147,72,53,61,136,60,147
4370,1778230499,1410,2310,94,97,130,144,122,52,125,81,66,122,149
4371,1778230559,1333,2098,135,134,56,118,57,136,129,142,59,74,87
4372,1778230619,1226,2118,135,108,63,52,111,149,101,100,76,126,71
4373,1778230679,1299,2004,61,102,52,95,141,70,102,104,71,112,142
4374,1778230739,1218,2394,143,121,75,82,133,133,84,79,111,134,90
4375,1778230799,1239,2055,135,82,85,82,88,57,77,51,98,88,58
4376,1778230859,1468,2258,148,52,81,143,112,124,74,78,120,97,54
4377,1778230919,1432,2051,63,137,121,100,114,112,50,97,89,143,68
4378,1778230979,1319,2018,114,149,112,76,107,56,69,109,119,65,99
4379,1778231039,1399,2125,107,59,116,50,124,149,144,65,146,107,68
4380,1778231099,1428,2168,104,72,58,108,142,128,83,53,64,124,120
4381,1778231159,1220,2377,61,107,131,101,68,61,82,111,138,66,111
4382,1778231219,1404,2234,107,65,124,143,136,71,109,66,114,136,88
4383,1778231279,1277,2229,144,50,141,143,94,53,96,116,92,115,112
4384,1778231339,1299,2208,103,137,96,113,56,83,131,148,75,139,74
4385,1778231399,1500,2304,70,57,91,124,147,145,121,105,104,114,77
4386,1778231459,1318,2134,73,105,121,143,147,120,112,102,55,77,58
4387,1778231519,1444,2480,104,78,82,108,109,108,70,139,134,79,90
4388,1778231579,1276,2074,122,145,116,57,63,114,57,101,93,122,135
4389,1778231639,1393,2405,139,120,97,125,127,72,73,102,143,146,145
4390,1778231699,1414,2161,101,125,138,57,143,146,121,94,106,109,148
4391,1778231759,1454,2186,107,56,79,68,148,101,94,53,119,142,63
4392,1778231819,1305,2068,121,62,71,141,133,77,127,71,72,88,94
4393,1778231879,1320,2452,75,104,132,51,51,72,104,102,117,88,103
4394,1778231939,1217,2488,143,120,78,147,94,73,149,130,58,133,144
4395,1778231999,1366,2206,60,57,104,145,97,83,142,72,149,54,113
4396,1778232059,1472,2001,125,100,133,128,135,131,102,76,63,78,75
4397,1778232119,1428,2119,127,136,110,67,150,60,79,50,103,138,147
4398,1778232179,1226,2436,113,115,74,105,65,95,109,102,102,73,52
4399,1778232239,1472,2052,116,63,119,102,142,107,148,77,97,149,125
4400,1778232299,1393,2365,138,91,108,129,132,148,108,52,51,61,103
4401,1778232359,1273,2320,104,52,91,100,148,108,126,139,126,141,115
4402,1778232419,1409,2201,95,137,97,141,124,146,54,105,143,137,132
4403,1778232479,1279,2107,113,79,97,66,134,60,138,109,99,70,86
4404,1778232539,1430,2382,138,117,117,105,86,70,97,80,70,150,97
4405,1778232599,1447,2171,89,95,139,96,105,147,54,143,102,77,121
4406,1778232659,1354,2377,146,52,93,97,141,73,87,76,134,54,92
4407,1778232719,1489,2135,136,124,117,91,77,106,107,64,120,95,110
4408,1778232779,1245,2075,95,70,62,110,139,113,78,122,118,148,75
4409,1778232839,1295,2205,101,64,141,79,81,128,93,64,102,124,53
4410,1778232899,1309,2176,147,149,109,101,98,118,132,87,135,66,132
4411,1778232959,1412,2029,99,75,134,68,95,77,94,50,103,123,113
4412,1778233019,1499,2189,54,81,138,105,78,59,137,53,129,115,114
4413,1778233079,1232,2211,64,90,137,119,90,126,110,51,64,63,148
4414,1778233139,1475,2257,121,89,134,112,56,140,87,54,58,61,80
4415,1778233199,1275,2382,75,70,75,104,76,59,115,141,129,97,74
4416,1778233259,1337,2280,93,128,67,73,116,127,136,117,144,107,140
4417,1778233319,1464,2198,85,66,127,122,125,97,122,76,146,138,102
4418,1778233379,1392,2228,116,120,120,138,75,57,104,123,90,105,87
4419,1778233439,1439,2117,71,126,53,57,71,67,125,90,149,88,100
4420,1778233499,1416,2161,104,103,73,103,96,60,144,88,89,76,140
4421,1778233559,1399,2139,103,124,113,138,96,125,61,120,51,93,76
4422,1778233619,1362,2248,145,51,73,52,56,105,127,55,120,58,90
4423,1778233679,1404,2489,52,84,120,53,59,134,63,65,125,63,135
4424,1778233739,1462,2134,74,52,133,118,58,122,121,58,101,146,55
4425,1778233799,1440,2457,117,98,72,51,122,100,144,105,141,132,70
4426,1778233859,1252,2467,53,92,125,94,104,104,50,110,137,51,150
4427,1778233919,1355,2384,150,73,132,130,124,124,56,118,125,54,117
4428,1778233979,1204,2291,131,115,89,141,134,119,113,95,88,70,147
4429,1778234039,1392,2438,148,147,130,131,81,142,55,57,122,96,95
4430,1778234099,1366,2383,99,124,115,54,76,139,112,143,125,51,123
4431,1778234159,1280,2155,55,59,71,115,66,119,134,75,92,110,125
4432,1778234219,1212,2034,111,90,70,126,79,52,150,123,88,98,100
4433,1778234279,1414,2395,74,129,77,95,143,116,59,136,144,55,95
4434,1778234339,1432,2271,94,130,118,69,135,131,130,68,128,101,93
4435,1778234399,1447,2107,147,122,127,92,52,146,60,56,134,149,131
4436,1778234459,1414,2039,109,54,82,106,76,62,118,126,82,54,100
4437,1778234519,1270,2410,98,110,140,62,140,70,124,61,67,141,73
4438,1778234579,1408,2447,121,51,129,137,132,99,128,95,59,74,150
4439,1778234639,1444,2212,110,136,94,109,119,87,146,116,54,67,50
4440,1778234699,1360,2406,149,109,105,133,143,92,100,85,71,64,90
4441,1778234759,1383,2271,139,121,141,126,98,77,148,109,120,62,141
4442,1778234819,1411,2233,63,139,61,142,132,116,107,138,59,128,124
4443,1778234879,1300,2332,63,133,78,127,141,67,53,94,68,53,64
4444,1778234939,1316,2153,54,50,99,83,146,137,140,66,104,86,127
4445,1778234999,1273,2065,138,137,90,131,76,125,91,138,51,62,122
4446,1778235059,1387,2232,69,50,92,63,114,71,98,87,62,135,115
4447,1778235119,1428,2323,70,56,110,120,69,82,105,76,61,93,129
4448,1778235179,1491,2152,104,68,88,148,105,121,116,110,96,83,129
4449,1778235239,1451,2234,71,55,144,131,69,63,110,84,78,117,62
4450,1778235299,1393,2325,58,74,124,83,85,141,116,87,105,70,104
4451,1778235359,1492,2295,150,98,143,57,75,116,55,71,73,150,136
4452,1778235419,1428,2476,87,74,119,75,76,119,125,87,100,63,132
4453,1778235479,1231,2054,83,103,80,140,105,104,131,78,129,95,92
4454,1778235539,1448,2097,83,81,102,124,118,94,90,79,77,80,73
4455,1778235599,1208,2372,105,109,81,91,79,143,115,140,125,51,89
4456,1778235659,1329,2281,71,65,57,75,70,105,109,88,86,125,78
4457,1778235719,1443,2205,79,128,138,95,98,61,118,83,106,102,69
4458,1778235779,1310,2401,72,95,95,68,150,84,105,72,99,117,117
4459,1778235839,1262,2319,105,80,59,62,92,72,52,63,115,64,64
4460,1778235899,1380,2490,121,87,110,66,136,124,53,145,90,51,119
4461,1778235959,1346,2042,100,53,121,133,121,105,111,111,51,74,76
4462,1778236019,1345,2460,117,123,131,84,136,64,87,77,89,113,103
4463,1778236079,1414,2342,87,64,113,58,51,77,54,132,74,114,120
4464,1778236139,1360,2175,110,134,117,97,147,123,108,123,67,133,69
4465,1778236199,1409,2392,81,63,55,127,113,144,138,135,74,74,147
4466,1778236259,1235,2060,132,67,87,147,70,124,67,88,51,116,53
4467,1778236319,1476,2185,97,64,146,90,139,83,97,71,56,116,112
4468,1778236379,1211,2217,89,89,86,143,129,77,51,106,77,111,60
4469,1778236439,1316,2494,132,66,103,140,81,61,118,149,69,136,82
4470,1778236499,1361,2301,76,78,122,90,100,126,84,61,98,130,99
4471,1778236559,1482,2289,88,55,55,60,75,118,63,124,146,59,92
4472,1778236619,1312,2008,119,92,109,131,59,138,61,100,129,52,96
4473,1778236679,1317,2480,75,58,127,66,76,81,98,87,89,99,83
4474,1778236739,1233,2304,118,127,144,57,126,118,77,78,121,55,100
4475,1778236799,1288,2290,114,53,149,150,135,136,99,100,129,50,54
4476,1778236859,1345,2235,109,94,52,130,139,140,61,124,68,123,70
4477,1778236919,1384,2493,129,104,78,149,142,61,56,147,128,148,129
4478,1778236979,1417,2195,120,135,109,139,114,94,147,103,142,51,52
4479,1778237039,1253,2415,104,104,86,111,142,139,138,133,116,95,79
4480,1778237099,1206,2370,117,132,111,78,94,115,87,138,51,120,52
4481,1778237159,1374,2293,82,72,73,91,130,134,149,133,83,78,93
4482,1778237219,1422,2276,97,55,97,144,123,140,82,139,68,131,119
4483,1778237279,1226,2321,120,126,126,147,113,66,88,86,63,114,117
4484,1778237339,1361,2121,146,70,123,110,103,69,147,149,65,89,85
4485,1778237399,1414,2148,91,97,55,94,79,71,149,146,56,61,129
4486,1778237459,1240,2095,128,103,92,71,93,133,91,145,80,95,109
4487,1778237519,1398,2174,65,123,61,101,98,50,92,125,99,66,118
4488,1778237579,1327,2325,64,82,54,126,80,102,125,92,146,59,61
4489,1778237639,1233,2147,86,84,134,138,86,85,62,80,121,72,103
4490,1778237699,1389,2390,106,97,150,125,148,148,89,54,148,146,120
4491,1778237759,1308,2044,129,91,120,60,74,61,72,148,88,107,135
4492,1778237819,1206,2416,108,126,133,57,50,64,140,77,138,124,106
4493,1778237879,1404,2269,105,98,81,106,136,66,73,123,77,116,99
4494,1778237939,1264,2494,122,98,64,55,95,97,64,131,66,111,68
4495,1778237999,1480,2481,99,122,72,120,116,111,51,137,68,94,141
4496,1778238059,1217,2181,50,140,50,74,94,128,129,63,109,54,119
4497,1778238119,1458,2470,93,126,61,146,149,142,57,108,112,81,102
4498,1778238179,1498,2110,53,84,56,150,96,109,91,134,144,125,53
4499,1778238239,1342,2187,74,129,87,83,82,63,132,89,82,110,121
4500,1778238299,1390,2106,88,100,121,95,69,85,64,123,120,84,136
4501,1778238359,1200,2208,59,146,71,75,85,120,147,141,93,61,127
4502,1778238419,1437,2162,97,66,90,52,136,87,137,122,97,118,108
4503,1778238479,1481,2192,73,146,73,139,120,67,80,51,70,64,53
4504,1778238539,1271,2462,92,136,81,52,61,53,69,83,138,138,115
4505,1778238599,1280,2156,63,84,105,89,84,121,123,85,73,90,87
4506,1778238659,1247,2408,103,98,128,124,147,72,74,55,69,55,96
4507,1778238719,1451,2137,146,101,125,130,73,128,114,112,79,103,90
4508,1778238779,1281,2480,110,72,138,106,70,55,100,81,105,93,117
4509,1778238839,1302,2081,117,88,62,75,72,99,130,109,63,94,58
4510,1778238899,1456,2390,114,84,70,149,58,66,81,114,78,109,106
4511,1778238959,1302,2185,134,125,82,104,110,105,80,93,83,102,103
4512,1778239019,1374,2314,148,77,138,70,106,122,54,127,110,56,117
4513,1778239079,1204,2345,51,102,70,64,90,101,96,72,148,98,79
4514,1778239139,1203,2064,113,57,109,98,54,147,93,141,100,124,83
4515,1778239199,1496,2471,74,52,113,53,105,150,102,80,80,144,115
4516,1778239259,1231,2473,99,74,134,122,55,108,150,140,70,146,95
4517,1778239319,1414,2003,80,127,80,125,63,120,132,86,107,149,150
4518,1778239379,1209,2203,100,122,109,133,50,147,63,115,55,81,82
4519,1778239439,1352,2071,75,110,105,110,142,148,122,103,58,122,77
4520,1778239499,1358,2433,52,77,138,121,131,122,62,74,89,77,105
4521,1778239559,1296,2325,52,146,74,96,134,59,134,59,55,117,106
4522,1778239619,1408,2408,102,86,68,110,138,127,127,80,127,90,97
4523,1778239679,1305,2151,59,94,134,84,77,110,81,54,145,96,89
4524,1778239739,1344,2450,55,112,107,121,140,112,62,63,85,78,145
4525,1778239799,1421,2086,50,71,65,150,127,131,149,50,124,111,146
4526,1778239859,1401,2297,82,107,116,126,51,96,81,135,73,117,89
4527,1778239919,1358,2328,77,111,85,88,80,69,85,64,64,97,57
4528,1778239979,1386,2230,98,87,115,103,89,98,50,64,113,80,90
4529,1778240039,1272,2396,70,141,144,92,128,113,94,120,90,112,125
4530,1778240099,1341,2416,115,132,78,57,57,115,129,107,114,68,59
4531,1778240159,1389,2399,138,70,77,54,136,58,91,103,73,115,88
4532,1778240219,1427,2370,123,66,144,50,93,115,126,148,135,73,123
4533,1778240279,1231,2118,80,123,109,124,141,55,138,131,112,124,87
4534,1778240339,1289,2442,137,133,99,78,84,52,95,126,133,83,139
4535,1778240399,1367,2272,94,114,128,100,81,130,89,138,87,138,148
4536,1778240459,1212,2178,56,103,149,138,113,76,138,53,107,96,74
4537,1778240519,1440,2132,61,80,74,59,146,77,103,91,86,63,137
4538,1778240579,1276,2211,118,74,87,105,51,144,121,106,104,123,150
4539,1778240639,1326,2031,137,72,51,131,124,55,87,82,117,81,76
4540,1778240699,1244,2360,139,98,102,133,62,85,87,109,93,105,111
4541,1778240759,1255,2134,130,64,125,76,56,128,143,66,82,65,105
4542,1778240819,1349,2253,125,69,125,100,104,65,116,53,99,122,77
4543,1778240879,1354,2338,131,65,150,59,62,70,98,71,57,129,50
4544,1778240939,1220,2020,114,145,115,101,91,143,141,81,89,118,141
4545,1778240999,1381,2339,59,82,114,129,77,143,101,82,127,69,98
4546,1778241059,1387,2065,145,101,86,136,102,143,145,145,64,71,59
4547,1778241119,1346,2312,79,59,73,142,54,137,93,107,141,85,110
4548,1778241179,1476,2095,96,139,68,99,108,73,62,146,135,83,95
4549,1778241239,1235,2447,112,109,102,52,64,50,140,111,121,114,82
4550,1778241299,1317,2000,119,119,79,70,117,118,125,106,100,109,138
4551,1778241359,1453,2244,79,82,141,70,116,93,138,55,67,68,143
4552,1778241419,1297,2403,79,145,121,87,99,87,134,104,59,61,114
4553,1778241479,1487,2495,69,95,68,68,111,141,77,95,82,111,61
4554,1778241539,1482,2074,86,50,138,100,107,132,59,127,61,76,149
4555,1778241599,1245,2356,64,117,55,70,116,71,66,83,62,127,142
4556,1778241659,1471,2164,139,149,130,130,135,147,82,143,75,103,128
4557,1778241719,1278,2033,102,132,119,112,79,60,62,97,121,91,61
4558,1778241779,1276,2047,74,147,93,90,65,115,140,138,115,140,52
4559,1778241839,1264,2306,90,102,79,85,92,53,52,150,127,61,140
4560,1778241899,1331,2387,68,134,95,122,110,150,122,100,67,85,116
4561,1778241959,1444,2407,102,111,133,65,86,72,113,139,141,102,120
4562,1778242019,1209,2341,119,147,85,105,108,118,72,96,117,92,78
4563,1778242079,1308,2430,86,86,104,53,114,136,141,105,120,54,137
4564,1778242139,1308,2298,107,121,96,145,150,60,76,73,88,145,99
4565,1778242199,1253,2235,87,54,133,93,88,108,111,92,127,59,138
4566,1778242259,1350,2104,136,59,74,106,64,55,128,103,149,116,130
4567,1778242319,1281,2089,58,136,94,51,58,127,79,61,142,78,68
4568,1778242379,1433,2133,72,142,145,110,76,74,135,58,125,142,71
4569,1778242439,1467,2285,123,123,141,106,77,99,143,105,114,84,79
4570,1778242499,1310,2243,95,82,75,94,60,98,85,91,114,140,128
4571,1778242559,1362,2118,111,87,60,108,105,53,110,143,67,111,147
4572,1778242619,1438,2019,125,64,106,84,70,88,121,101,94,93,103
4573,1778242679,1474,2095,129,108,131,126,109,57,105,130,134,102,77
4574,1778242739,1415,2104,65,77,64,140,131,123,119,142,122,122,115
4575,1778242799,1257,2140,142,76,70,136,105,105,95,122,118,113,132
4576,1778242859,1493,2331,73,68,129,83,83,125,78,77,122,109,80
4577,1778242919,1475,2233,149,81,92,90,83,85,130,65,132,132,61
4578,1778242979,1324,2016,87,122,129,142,84,138,122,83,107,142,145
4579,1778243039,1346,2128,92,78,84,55,138,96,68,100,108,80,140
4580,1778243099,1448,2069,54,55,83,112,147,91,89,146,67,56,98
4581,1778243159,1325,2383,114,114,111,136,130,118,69,71,99,65,68
4582,1778243219,1235,2001,147,150,116,129,98,59,123,86,107,108,139
4583,1778243279,1468,2078,133,127,80,99,96,99,90,56,95,52,125
4584,1778243339,1208,2412,74,52,138,108,87,123,147,97,149,64,74
4585,1778243399,1415,2107,128,95,52,120,83,112,69,94,85,106,140
4586,1778243459,1277,2075,83,105,132,110,71,104,57,76,51,103,79
4587,1778243519,1310,2006,145,134,121,61,64,128,110,67,59,80,105
4588,1778243579,1352,2437,131,78,50,119,50,110,68,108,65,89,105
4589,1778243639,1485,2393,67,95,105,131,137,122,90,130,80,80,59
4590,1778243699,1266,2475,107,149,113,99,114,144,90,142,97,106,101
4591,1778243759,1204,2489,97,136,83,65,139,122,150,95,78,64,78
4592,1778243819,1482,2488,130,95,68,54,60,70,67,86,64,123,74
4593,1778243879,1498,2229,117,112,138,96,148,126,146,121,87,82,135
4594,1778243939,1240,2018,127,91,140,106,72,74,142,58,121,51,94
4595,1778243999,1336,2454,134,54,107,91,55,149,147,72,121,133,116
4596,1778244059,1324,2114,148,120,135,54,83,50,111,95,133,97,124
4597,1778244119,1243,2288,84,57,112,91,113,52,80,116,123,135,116
4598,1778244179,1333,2065,50,134,99,62,58,78,67,109,115,150,75
4599,1778244239,1438,2389,100,143,149,111,96,114,104,150,82,69,106
4600,1778244299,1375,2111,143,61,68,67,86,101,112,110,141,86,77
4601,1778244359,1240,2341,127,84,50,128,122,54,91,94,125,65,77
4602,1778244419,1209,2455,146,50,125,52,58,118,119,97,86,108,108
4603,1778244479,1258,2172,61,88,95,62,134,57,55,75,131,86,87
4604,1778244539,1204,2337,96,129,69,98,65,99,107,80,130,60,143
4605,1778244599,1307,2481,70,129,94,52,116,110,75,80,135,57,136
4606,1778244659,1373,2411,84,64,100,125,137,108,89,97,114,121,58
4607,1778244719,1332,2392,69,51,59,98,80,120,108,68,82,73,136
4608,1778244779,1247,2153,70,109,57,106,136,137,53,50,149,105,143
4609,1778244839,1437,2116,76,134,119,88,58,118,58,85,75,124,74
4610,1778244899,1430,2457,136,99,147,149,111,142,121,61,95,91,92
